id,latitude,longitude,frp,brightness_k,satellite,acq_timestamp_ist,persistence_count_30d,nearest_facility,distance_to_facility_km,classification,severity,confidence_score,spatial_cluster_group
7b481fe1df,9.38323,80.46365,5.25,339.56,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.5
22fd0ed809,9.38539,80.47816,30.5,341.18,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,9.4_80.5
a004d71b4e,9.38971,80.50721,25.21,342.42,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.5
d4b40e3eea,9.39973,80.41304,4.91,344.51,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.4
1579ed1b1b,9.40197,80.41294,6.53,339.98,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.4
7e2f806310,9.40497,80.38664,3.2,336.45,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.4
98cfa074ed,9.40639,80.41968,9.68,349.13,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.4
c9bd1b342a,9.41557,80.38874,4.12,339.55,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.4_80.4
9bb4b48198,9.58811,80.33266,3.65,336.01,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.6_80.3
a16b626557,10.27511,77.2542,9.28,346.34,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.3_77.3
0eee3d8b8f,10.34697,79.31435,2.96,335.65,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.3_79.3
226f898cce,10.43594,77.06713,14.78,338.92,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.4_77.1
dfed0156de,10.52183,79.2366,2.67,336.16,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.5_79.2
bec90c99d2,10.53991,79.67301,7.05,340.24,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.5_79.7
81d740cdaa,10.54028,77.77425,6.28,343.33,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.5_77.8
7e560cee00,10.55722,79.22038,6.78,341.0,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.6_79.2
202e969743,10.81844,79.1286,1.82,336.1,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.8_79.1
766efe8e43,10.96822,79.55919,1.35,334.45,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.0_79.6
248366d075,11.18182,79.09955,0.86,334.17,N21,2026-09-09 13:33:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.2_79.1
9ce86ed953,11.33365,78.77398,7.69,339.33,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.3_78.8
c62c3ff7fd,11.89375,78.74492,3.83,339.29,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.9_78.7
6d6c452715,12.06441,79.20458,1.03,332.99,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.1_79.2
bca9794ce4,12.13256,79.73738,1.34,334.75,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.1_79.7
1e5aba2c15,12.14694,79.87358,3.34,337.98,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.1_79.9
64ba5007a0,12.35188,79.28709,2.17,331.99,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.4_79.3
26fa1e0d87,12.60612,80.15658,2.25,332.06,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.6_80.2
a3db6604d7,12.75158,79.99687,5.39,335.4,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.8_80.0
3773004c75,12.94421,78.92732,5.45,340.85,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.9_78.9
bbcdc5b158,13.97606,79.91261,8.05,337.67,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_79.9
23a5db3b0e,14.01298,80.09498,2.3,335.05,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_80.1
1a50ba08ec,14.04119,80.04752,2.04,332.94,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_80.0
949c6e0ac1,14.0464,79.93699,3.38,336.53,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_79.9
9b4da429b7,14.14412,79.71678,3.1,335.49,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.1_79.7
2c27efd384,14.2691,78.73764,7.2,345.64,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.3_78.7
85f1e62ff1,14.45214,78.27834,6.0,340.94,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.5_78.3
0f453d3783,14.47654,79.68936,3.04,337.62,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.5_79.7
d613e74f71,14.52803,78.49195,4.52,336.8,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.5_78.5
9d15274bbc,14.68141,79.14023,4.31,335.49,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.7_79.1
527eb8faaa,14.8653,78.35685,7.45,342.78,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.9_78.4
e7e2c6c472,14.89146,79.23196,4.29,343.05,N21,2026-09-09 13:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.9_79.2
4ae3a9ad26,15.26868,78.92443,5.46,345.06,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.3_78.9
eabee76b77,15.2713,78.92387,3.67,338.21,N21,2026-09-09 13:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.3_78.9
c2f980e497,15.17324,76.65638,4.17,331.94,N21,2026-09-09 13:35:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
d06796982e,15.17655,76.65583,4.17,338.03,N21,2026-09-09 13:35:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
082555d7fc,15.17712,76.65942,6.9,337.21,N21,2026-09-09 13:35:00 IST,11,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
5aaa575835,15.38911,78.19917,7.87,342.8,N21,2026-09-09 13:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.4_78.2
ab812b7163,15.6227,78.10231,3.6,332.54,N21,2026-09-09 13:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.6_78.1
a9ca540b9e,15.91879,75.33707,3.13,331.85,N21,2026-09-09 13:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.9_75.3
dc5f1b1214,16.21061,78.12437,1.58,330.73,N21,2026-09-09 13:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,16.2_78.1
1d9d4f400c,17.2603,80.37199,4.64,334.59,N21,2026-09-09 13:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.3_80.4
403949081b,17.40713,80.6287,5.98,337.85,N21,2026-09-09 13:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,17.4_80.6
fd48352d15,18.51792,74.27672,5.13,334.1,N21,2026-09-09 13:35:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.5_74.3
ec5d659a96,18.52138,74.27608,5.13,334.14,N21,2026-09-09 13:35:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.5_74.3
6ef3981598,18.52205,74.28011,5.13,333.29,N21,2026-09-09 13:35:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.5_74.3
f33ec1aed6,18.68422,73.04059,14.96,337.16,N21,2026-09-09 13:35:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.7_73.0
ba2cf8c3f2,19.8471,75.83484,3.51,331.85,N21,2026-09-09 13:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.8_75.8
98632c0ffa,21.10073,77.35696,2.8,340.72,N21,2026-09-09 13:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_77.4
e95bf9ae87,21.10098,72.63618,18.08,341.29,N21,2026-09-09 13:37:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
71f17ec4e0,21.10459,72.63547,18.08,341.13,N21,2026-09-09 13:37:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
9b06ff2d8e,21.10615,72.64445,22.9,339.46,N21,2026-09-09 13:37:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
81df63c6fc,22.35879,82.30294,11.06,346.22,N21,2026-09-09 13:37:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.4_82.3
be1c50a97c,22.78133,69.45798,6.85,343.61,N21,2026-09-09 13:37:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.8_69.5
e0cc835ec0,22.92812,70.10755,7.38,339.98,N21,2026-09-09 13:37:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.9_70.1
2f3041127d,23.04061,69.77237,3.61,330.06,N21,2026-09-09 13:37:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.0_69.8
776fb82cec,23.0556,69.65101,5.63,341.33,N21,2026-09-09 13:37:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.1_69.7
352e4a733d,23.77867,86.20861,5.77,332.71,N21,2026-09-09 13:37:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.2
81ba5025f5,23.78031,86.20837,7.91,331.9,N21,2026-09-09 13:37:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.2
97b85467e9,25.14409,68.35629,5.15,333.26,N21,2026-09-09 13:37:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.1_68.4
6162b1fea8,25.38668,68.58372,2.85,338.48,N21,2026-09-09 13:37:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.4_68.6
d615468db7,25.99035,68.83852,2.78,336.42,N21,2026-09-09 13:37:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.0_68.8
fed9fa4edc,26.64483,79.48153,4.05,330.06,N21,2026-09-09 13:37:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.6_79.5
aedba708c4,30.31971,69.83965,8.29,341.07,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.3_69.8
de863a488f,30.36686,73.61315,4.64,337.6,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.4_73.6
2c00207ae2,30.46358,73.84248,2.89,333.16,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.5_73.8
bb6c406dce,31.24909,75.12587,2.91,331.85,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.2_75.1
ff191eb76f,31.31425,75.0283,3.21,335.07,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.3_75.0
1aede62e76,31.38428,74.80376,4.3,331.82,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.4_74.8
fd8d971467,31.56111,75.2141,2.96,332.42,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.6_75.2
6050a222c3,31.56716,74.99506,4.56,336.47,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.6_75.0
9480f0778a,31.59089,73.54737,3.18,331.89,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.6_73.5
ae66cac0b5,31.60621,75.0046,2.71,332.59,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.6_75.0
65c61c08e5,31.6447,75.01,2.3,335.05,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.6_75.0
271d6c4d20,31.69981,72.22272,2.91,336.34,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.7_72.2
9a1cf860ae,31.72758,72.35172,2.21,335.12,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.7_72.4
4978ad6a9e,32.57676,72.56045,2.08,332.85,N21,2026-09-09 13:39:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.6_72.6
62ba96877e,34.0943,72.01019,4.47,341.66,N21,2026-09-09 13:39:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,34.1_72.0
2bce920f27,24.36372,90.91956,5.1,295.87,N21,2026-09-10 00:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.4_90.9
512a3f6d22,32.57431,72.5625,3.31,314.95,N21,2026-09-10 02:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.6_72.6
2dcdf5f112,32.65152,70.47442,2.28,314.64,N21,2026-09-10 02:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.7_70.5
f4fbce09d5,32.71631,72.77657,1.37,305.63,N21,2026-09-10 02:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.7_72.8
10642b7ccb,32.88884,71.61807,2.7,308.36,N21,2026-09-10 02:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.9_71.6
507304b4fc,33.29591,71.18521,1.32,306.68,N21,2026-09-10 02:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,33.3_71.2
a2e786f1a1,35.96827,68.68578,1.36,308.53,N21,2026-09-10 02:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,36.0_68.7
0010fdec0b,36.93255,80.30405,1.23,301.15,N21,2026-09-10 02:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,36.9_80.3
2fd4421827,24.76222,74.60638,1.7,317.7,N21,2026-09-10 02:04:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.8_74.6
437f28f388,24.82092,73.09148,1.51,308.04,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.8_73.1
70478869fe,24.93375,74.63393,1.73,310.89,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.9_74.6
c54bbddada,25.38713,68.57884,1.72,308.45,N21,2026-09-10 02:04:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.4_68.6
f0a4e30ad8,25.78418,73.69784,3.1,326.09,N21,2026-09-10 02:04:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.8_73.7
cef1976895,25.86705,68.93176,15.87,340.24,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.9_68.9
05b8c599a7,26.09542,68.87901,1.59,307.88,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.1_68.9
e23c4622d1,26.25774,74.09557,1.41,311.02,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.3_74.1
d42b1d8ad0,26.70252,77.84946,1.1,312.5,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.7_77.8
e646a60c16,26.87631,73.51521,2.1,309.13,N21,2026-09-10 02:04:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.9_73.5
cc0160d758,27.28864,73.83879,1.22,308.89,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.3_73.8
05e52d4616,27.66615,76.12916,1.7,313.39,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.7_76.1
b5081ffc10,28.27328,77.18404,0.84,308.43,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.3_77.2
5b452db058,28.27658,77.27263,0.67,307.55,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.3_77.3
2b0c27ac34,28.3474,77.23056,0.94,311.03,N21,2026-09-10 02:04:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.3_77.2
668cb45edf,28.3476,77.27761,0.5,308.61,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.3_77.3
a73f64af28,28.35059,77.25818,0.79,315.85,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.4_77.3
ebe7db1d4f,28.3724,77.22649,2.67,329.26,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.4_77.2
0acac985e9,28.42573,69.7007,2.93,310.64,N21,2026-09-10 02:04:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.4_69.7
7486628476,28.42579,69.69822,3.01,311.67,N21,2026-09-10 02:04:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.4_69.7
8eb641f295,28.7076,76.85604,0.23,306.71,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.7_76.9
907d89f16c,28.71445,76.83309,0.8,313.92,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.7_76.8
241c5047c9,28.74343,76.93484,0.84,311.66,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.7_76.9
6ee82a2ff7,28.7955,77.57259,0.67,306.2,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.8_77.6
cac48b6468,28.79756,77.0705,1.42,309.65,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.8_77.1
6428e3c1da,29.02777,73.97745,1.18,308.01,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.0_74.0
ce9cde8de6,29.02843,73.97974,0.97,311.65,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.0_74.0
b964fafd0a,30.44627,70.56583,0.99,310.24,N21,2026-09-10 02:04:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.4_70.6
3e22ed3973,31.25045,76.92875,0.86,308.54,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.3_76.9
44bf232315,32.12976,74.17651,1.62,311.63,N21,2026-09-10 02:04:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.1_74.2
7f6db2aba2,18.5691,74.52812,0.78,309.94,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.6_74.5
13a96be33a,18.57131,74.15503,0.78,300.17,N21,2026-09-10 02:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.6_74.2
79a338f496,18.68232,73.03611,1.89,310.26,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.7_73.0
1bd707d0fd,18.8592,72.92779,6.95,333.14,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.9_72.9
d0ad2e27e3,19.14089,74.70187,0.6,302.59,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.1_74.7
a775dbd6df,19.17634,70.94287,3.76,307.62,N21,2026-09-10 02:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.2_70.9
f37250876e,19.33292,72.01788,2.07,304.74,N21,2026-09-10 02:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.3_72.0
c627276599,19.4157,71.38811,4.64,312.49,N21,2026-09-10 02:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.4_71.4
368e7e45a1,19.41655,71.39067,4.06,308.02,N21,2026-09-10 02:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.4_71.4
c26f1c2502,19.56959,71.35637,8.49,329.76,N21,2026-09-10 02:06:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.6_71.4
c734e322e4,19.57268,71.3616,3.65,318.98,N21,2026-09-10 02:06:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.6_71.4
76e6feb26f,19.9362,73.71065,1.65,310.84,N21,2026-09-10 02:06:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.9_73.7
b8340e61c7,20.91109,71.4589,2.43,315.52,N21,2026-09-10 02:06:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_71.5
91731de3d2,20.95217,86.04386,0.42,296.74,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_86.0
543c41bf7c,20.96053,86.00558,1.14,302.8,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_86.0
0495d18127,20.9651,86.01086,1.14,304.01,N21,2026-09-10 02:06:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_86.0
4d62a1f76b,20.96677,86.00318,1.02,298.31,N21,2026-09-10 02:06:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_86.0
fe92d7353f,20.96883,86.01999,1.43,301.25,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_86.0
5421862ad5,20.96967,86.01614,1.43,298.06,N21,2026-09-10 02:06:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_86.0
2a48306cc8,20.97049,86.01234,2.89,311.64,N21,2026-09-10 02:06:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_86.0
15b65ccaf1,21.1813,81.38794,0.97,302.62,N21,2026-09-10 02:06:00 IST,4,Bhilai Steel Complex,1.27,INDUSTRIAL_FLARE,LOW,0.92,21.2_81.4
d9e2281089,21.18205,81.38406,0.97,301.54,N21,2026-09-10 02:06:00 IST,4,Bhilai Steel Complex,0.98,INDUSTRIAL_FLARE,LOW,0.92,21.2_81.4
b6768452fd,21.18536,81.38883,1.26,303.04,N21,2026-09-10 02:06:00 IST,4,Bhilai Steel Complex,1.05,INDUSTRIAL_FLARE,LOW,0.92,21.2_81.4
ff5dc555d1,21.24435,79.22292,0.93,299.97,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.2_79.2
6daca81501,21.24669,79.20949,0.47,298.56,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.2_79.2
91351b4e6c,21.24836,79.20725,1.44,302.72,N21,2026-09-10 02:06:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.2_79.2
4704516bf0,21.25029,79.21022,0.68,298.98,N21,2026-09-10 02:06:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.3_79.2
